,module_code,module_name,property,property_value
20,CS 500,Advanced Software Engineering,Aim of module,important focus of the course is the use of these views to
21,CS 500,Advanced Software Engineering,Aim of module,define tests and extra-functional properties.
22,CS 500,Advanced Software Engineering,Aim of module,Expertise:
23,CS 500,Advanced Software Engineering,Aim of module,"After taking the course, students will be familiar with the latest"
24,CS 500,Advanced Software Engineering,Aim of module,state-of-the-art techniques for specifying the externally visible
25,CS 500,Advanced Software Engineering,Aim of module,"properties of a software system/component – that is, for"
26,CS 500,Advanced Software Engineering,Learning outcomes,"describing a software system/component as a “black box”,"
27,CS 500,Advanced Software Engineering,qualification goals,and for verifying them.
28,CS 500,Advanced Software Engineering,qualification goals,"(MK1, MK2)"
29,CS 500,Advanced Software Engineering,qualification goals,Methodological competence:
30,CS 500,Advanced Software Engineering,qualification goals,Participants will know how to use the expertise acquired
31,CS 500,Advanced Software Engineering,qualification goals,during the course to describe the requirements that a
32,CS 500,Advanced Software Engineering,qualification goals,whether a system/component fulfils these requirements.
33,CS 500,Advanced Software Engineering,qualification goals,"(MF1, MF3)"
34,CS 500,Advanced Software Engineering,qualification goals,Personal competence:
35,CS 500,Advanced Software Engineering,qualification goals,"With the acquired skills and know-how, students will be able"
36,CS 500,Advanced Software Engineering,qualification goals,to play a key role in projects involving the development of
37,CS 500,Advanced Software Engineering,qualification goals,"systems, components and software applications."
38,CS 500,Advanced Software Engineering,qualification goals,(MKO3)
39,CS 500,Advanced Software Engineering,Media,"Printed Lecture Notes, Presentations, Tool Demonstrations"
40,CS 500,Advanced Software Engineering,Media,"• C. Atkinson et. al., Component-Based Product Line"
41,CS 500,Advanced Software Engineering,Media,"Engineering with the UML, Addison-Wesley, 2001."
42,CS 500,Advanced Software Engineering,Literature,
43,CS 500,Advanced Software Engineering,Literature,"• Paul Ammann & Jeff Offutt., “Introduction to Software"
44,CS 500,Advanced Software Engineering,Literature,"Testing”, Cambridge University Press, January 2008."
45,CS 500,Advanced Software Engineering,Methods,"Lectures, tutorials, independent study"
46,CS 500,Advanced Software Engineering,Form of assessment,Written examination
47,CS 500,Advanced Software Engineering,Admission requirements,
48,CS 500,Advanced Software Engineering,Admission requirements,-
49,CS 500,Advanced Software Engineering,for assessment,
50,CS 500,Advanced Software Engineering,Duration of assessment,90 minutes
51,CS 500,Advanced Software Engineering,Language,English
52,CS 500,Advanced Software Engineering,Offering,Fall semester
53,CS 500,Advanced Software Engineering,Lecturer,Prof. Dr. Colin Atkinson
54,CS 500,Advanced Software Engineering,Person in charge,Prof. Dr. Colin Atkinson
55,CS 500,Advanced Software Engineering,Duration of module,1 Semester
56,CS 500,Advanced Software Engineering,Further modules,-
57,CS 500,Advanced Software Engineering,Further modules,"M.Sc. Wirtschaftsinformatik, M.Sc. Wirtschaftspädagogik,"
58,CS 500,Advanced Software Engineering,Range of application,
59,CS 500,Advanced Software Engineering,Range of application,Lehramt Informatik
60,CS 500,Advanced Software Engineering,Semester,1./ 2. semester
0,CS 530,Database Systems II (DBSII),Form of module,Lecture & exercises
1,CS 530,Database Systems II (DBSII),Type of module,Computer Science Fundamental
2,CS 530,Database Systems II (DBSII),Level,Master
3,CS 530,Database Systems II (DBSII),ECTS,6
4,CS 530,Database Systems II (DBSII),ECTS,Hours per semester present: 2 + 2 per week
5,CS 530,Database Systems II (DBSII),Workload,
6,CS 530,Database Systems II (DBSII),Workload,Self-study: 4 per week
7,CS 530,Database Systems II (DBSII),Workload,"DBS I, Computer Architecture, Algorithm & Datastructures,"
8,CS 530,Database Systems II (DBSII),Prerequisites,
9,CS 530,Database Systems II (DBSII),Prerequisites,C++
10,CS 530,Database Systems II (DBSII),Prerequisites,"Adanced database topics, e.g., distributed databases, main"
11,CS 530,Database Systems II (DBSII),Aim of module,
12,CS 530,Database Systems II (DBSII),Aim of module,"memory databases, data warehouses"
13,CS 530,Database Systems II (DBSII),Aim of module,Expertise: know about advanced database topics
14,CS 530,Database Systems II (DBSII),Learning outcomes and,
15,CS 530,Database Systems II (DBSII),Learning outcomes and,Methodological competence: learn how to program efficiently
16,CS 530,Database Systems II (DBSII),qualification goals,
17,CS 530,Database Systems II (DBSII),qualification goals,Personal competence: learn how to listen carefully
18,CS 530,Database Systems II (DBSII),Media,Beamer + Blackboard
19,CS 530,Database Systems II (DBSII),Literature,"Kemper, Eickler: Datenbanksysteme"
20,CS 530,Database Systems II (DBSII),Literature,The course consists of a lecture accompanied by weekly
21,CS 530,Database Systems II (DBSII),Methods,homeworks. In the lecture the students will learn concepts
22,CS 530,Database Systems II (DBSII),Methods,which are then applied in the homework.
23,CS 530,Database Systems II (DBSII),Form of assessment,Written exam
24,CS 530,Database Systems II (DBSII),Admission requirements,
25,CS 530,Database Systems II (DBSII),Admission requirements,-
26,CS 530,Database Systems II (DBSII),for assessment,
27,CS 530,Database Systems II (DBSII),Duration of assessment,90 min
28,CS 530,Database Systems II (DBSII),Language,English
29,CS 530,Database Systems II (DBSII),Offering,Spring semester
30,CS 530,Database Systems II (DBSII),Lecturer,Guido Moerkotte
31,CS 530,Database Systems II (DBSII),Person in charge,Guido Moerkotte
32,CS 530,Database Systems II (DBSII),Duration of module,1 semester
0,CS 550,Algorithmics,Form of module,Lecture with tutorials
1,CS 550,Algorithmics,Type of module,Fundamental in Computer Science
2,CS 550,Algorithmics,Level,Master
3,CS 550,Algorithmics,ECTS,6
4,CS 550,Algorithmics,ECTS,Attendance: 56 h per semester (4 h per week)
5,CS 550,Algorithmics,ECTS,Self-study: 112 h per semester
6,CS 550,Algorithmics,Workload,
7,CS 550,Algorithmics,Workload,• 28 h per semester for preparation and reworking
8,CS 550,Algorithmics,Workload,lectures/tutorials
9,CS 550,Algorithmics,Workload,• 84 h per semester for the preparation of the exams
10,CS 550,Algorithmics,Workload,"Practical Informatics I, Algorithms and Data Structures, Linear"
11,CS 550,Algorithmics,Prerequisites,
12,CS 550,Algorithmics,Prerequisites,"Algebra, Statistics"
13,CS 550,Algorithmics,Prerequisites,The lecture deals with the design and the analysis
14,CS 550,Algorithmics,Prerequisites,algorithms for various practically relevant computational
15,CS 550,Algorithmics,Prerequisites,problems and with methods for analyzing the complexity of
16,CS 550,Algorithmics,Prerequisites,"certain problems. In particular, we will learn methods"
17,CS 550,Algorithmics,Prerequisites,formalizing discrete optimization problems and designing
18,CS 550,Algorithmics,Prerequisites,algorithms for them on the basis of analyzing the structure of
19,CS 550,Algorithmics,Prerequisites,these problems.
20,CS 550,Algorithmics,Prerequisites,"Moreover, we will learn techniques for proving the"
21,CS 550,Algorithmics,Prerequisites,correctness and estimating the running time of these
22,CS 550,Algorithmics,Prerequisites,algorithms. In the second part of the lecture we will deal with
23,CS 550,Algorithmics,Aim of module,the theory of NP-completeness with gives evidence that
24,CS 550,Algorithmics,Aim of module,certain highly relevant problems do not have efficient
25,CS 550,Algorithmics,Aim of module,algorithms. During the lecture we will derive algorithms and
26,CS 550,Algorithmics,Aim of module,complexity-theoretic results for the following computational
27,CS 550,Algorithmics,Aim of module,problems:
28,CS 550,Algorithmics,Aim of module,• shortest path problems and shortest round tour problems
29,CS 550,Algorithmics,Aim of module,• linear optimization problems
30,CS 550,Algorithmics,Aim of module,• flow problem
31,CS 550,Algorithmics,Aim of module,• matching problems
32,CS 550,Algorithmics,Aim of module,• satisfiability problems
33,CS 550,Algorithmics,Aim of module,• discret linear optimization problems
34,CS 550,Algorithmics,Aim of module,Professional expertise:
35,CS 550,Algorithmics,Aim of module,important complexity-theoretic
36,CS 550,Algorithmics,Aim of module,computational problems which are highly relevant in practice.
37,CS 550,Algorithmics,Aim of module,
38,CS 550,Algorithmics,Aim of module,Methodological competence: The students learn to formalize
39,CS 550,Algorithmics,Aim of module,"informally specified computational problems, to analyse their"
40,CS 550,Algorithmics,Aim of module,"structure with the goal to design efficient algorithms, to prove"
41,CS 550,Algorithmics,Aim of module,the correctness and
42,CS 550,Algorithmics,Aim of module,"algorithms. Moreover,"
43,CS 550,Algorithmics,Learning outcomes and,
44,CS 550,Algorithmics,Learning outcomes and,completeness of certain problems.
45,CS 550,Algorithmics,qualification goals,
46,CS 550,Algorithmics,qualification goals,
47,CS 550,Algorithmics,qualification goals,Personal competence:
48,CS 550,Algorithmics,qualification goals,precise thinking. Further development of abstraction abilities
49,CS 550,Algorithmics,qualification goals,and the ability to transfer theoretical knowledge for solving
50,CS 550,Algorithmics,qualification goals,"practical problems, especially"
51,CS 550,Algorithmics,qualification goals,research. Increasing the sensitivity for the complexity and the
52,CS 550,Algorithmics,qualification goals,efficient solvability of
53,CS 550,Algorithmics,qualification goals,through dealing with the theory of NP-completeness.
54,CS 550,Algorithmics,qualification goals,
55,CS 550,Algorithmics,qualification goals,"Writing with chalk at the blackboard, slides and"
56,CS 550,Algorithmics,Media,
57,CS 550,Algorithmics,Media,media
58,CS 550,Algorithmics,Media,"• Cormen, Leiserson,"
59,CS 550,Algorithmics,Media,"Algorithms, 3rd edition"
60,CS 550,Algorithmics,Media,• Shimon Even: Graph Algorithms
61,CS 550,Algorithmics,Media,"• Lovasz, Plummer: Matching Theory"
62,CS 550,Algorithmics,Literature,• Handbooks on Operations
63,CS 550,Algorithmics,Literature,Science Volume
64,CS 550,Algorithmics,Literature,Nemhauser)
65,CS 550,Algorithmics,Literature,"• J. Toran: Das Erfüllbarkeitsproblem SAT, Lehmann Media,"
66,CS 550,Algorithmics,Literature,2012
67,CS 550,Algorithmics,Literature,Reworking of lectures
68,CS 550,Algorithmics,Methods,"literature, solving exercises at home and in cooperation with"
69,CS 550,Algorithmics,Methods,other students at the tutorials
70,CS 550,Algorithmics,Form of assessment,Written examination
71,CS 550,Algorithmics,Admission requirements,
72,CS 550,Algorithmics,Admission requirements,-
73,CS 550,Algorithmics,for assessment,
74,CS 550,Algorithmics,Duration of assessment,90 Minutes
75,CS 550,Algorithmics,Language,English
76,CS 550,Algorithmics,Lecturer,Prof. Dr. Matthias Krause
77,CS 550,Algorithmics,Person in charge,Prof. Dr. Matthias Krause
78,CS 550,Algorithmics,Duration of module,1 semester
79,CS 550,Algorithmics,Further modules,CS 651 – Cryptography II
80,CS 550,Algorithmics,Range of application,"M.Sc. Wirtschaftsinformatik, M.Sc. Mannheim Master in DataScience,M.Sc.Wirtschaftsmathematik,M.Sc.Wirtschaftspädagogik, Lehramt Informatik, M.Sc. Mathematik"
81,CS 550,Algorithmics,Semester,1./ 2. semester
0,CS 560,Large-Scale Data Management,Form of module,Lecture with exercises
1,CS 560,Large-Scale Data Management,Type of module,Computer Science Fundamental
2,CS 560,Large-Scale Data Management,Level,Master
3,CS 560,Large-Scale Data Management,ECTS,6
4,CS 560,Large-Scale Data Management,ECTS,Hours per semester: 56 h (4 SWS)
5,CS 560,Large-Scale Data Management,Workload,Self-study per semester: 98 h
6,CS 560,Large-Scale Data Management,Workload,• 70 h: pre and post lecture studying and revision
7,CS 560,Large-Scale Data Management,Workload,• 28 h: examination preparation
8,CS 560,Large-Scale Data Management,Workload,"Very good knowledge of database systems, good knowledge"
9,CS 560,Large-Scale Data Management,Prerequisites,
10,CS 560,Large-Scale Data Management,Prerequisites,of algorithms and data structures as well as Java programming
11,CS 560,Large-Scale Data Management,Prerequisites,This course introduces the fundamental concepts and
12,CS 560,Large-Scale Data Management,Prerequisites,computational paradigms of large-scale data management
13,CS 560,Large-Scale Data Management,Prerequisites,"and Big Data. This includes methods for storing, updating,"
14,CS 560,Large-Scale Data Management,Prerequisites,"querying, and analyzing large dataset as well as for data-"
15,CS 560,Large-Scale Data Management,Prerequisites,"intensive computing. The course covers concept, algorithms,"
16,CS 560,Large-Scale Data Management,Aim of module,
17,CS 560,Large-Scale Data Management,Aim of module,and system issues; accompanying exercises provide hands-on
18,CS 560,Large-Scale Data Management,Aim of module,experience. Topics include:
19,CS 560,Large-Scale Data Management,Aim of module,• Parallel and distributed databases
20,CS 560,Large-Scale Data Management,Aim of module,• Big data platforms
21,CS 560,Large-Scale Data Management,Aim of module,"• NoSQL, NewSQL and polystore systems"
22,CS 560,Large-Scale Data Management,Aim of module,Expertise:
23,CS 560,Large-Scale Data Management,Aim of module,Students will acquire knowledge about methods and systems
24,CS 560,Large-Scale Data Management,Aim of module,for managing large datasets and data-intensive computing.
25,CS 560,Large-Scale Data Management,Aim of module,"(MK1, MK2)"
26,CS 560,Large-Scale Data Management,Aim of module,Methodological competence:
27,CS 560,Large-Scale Data Management,Aim of module,"• Be able to judge, select, and use traditional or non-"
28,CS 560,Large-Scale Data Management,Learning outcomes and,traditional data management systems for a given data
29,CS 560,Large-Scale Data Management,qualification goals,management task
30,CS 560,Large-Scale Data Management,qualification goals,• Be able to solve computational problems involving large
31,CS 560,Large-Scale Data Management,qualification goals,datasets
32,CS 560,Large-Scale Data Management,qualification goals,(MF1)
33,CS 560,Large-Scale Data Management,qualification goals,Personal competence:
34,CS 560,Large-Scale Data Management,qualification goals,• Study independently
35,CS 560,Large-Scale Data Management,qualification goals,• Presentation and writing skills
36,CS 560,Large-Scale Data Management,qualification goals,(MKO3)
37,CS 560,Large-Scale Data Management,Literature,"•T. Öszu, P. ValduriezPrinciples of Distributed Database SystemsSpringer, 4th ed., 2020•H. Garcia-Molina, J. D. Ullman, J. WidomDatabase Systems: The Complete BookPrentice Hall, 2nd ed., 2008•L. WieseAdvanced Data Management: For SQL, NOSQL, Cloud andDistributed DatabasesDe Gruyter, 2015•T. WhiteHadoop – The Definitive GuideO’Reilly, 4th ed., 2015•More in lecture notes"
38,CS 560,Large-Scale Data Management,Methods,"Lecture,weeklyexercise,experimentationwithdifferentsystems"
39,CS 560,Large-Scale Data Management,Form of assessment,Written examination
40,CS 560,Large-Scale Data Management,Duration of assessment,90 minutes
41,CS 560,Large-Scale Data Management,Language,English
42,CS 560,Large-Scale Data Management,Offering,Fall semester
43,CS 560,Large-Scale Data Management,Lecturer,Prof. Dr. Rainer Gemulla
44,CS 560,Large-Scale Data Management,Person in charge,Prof. Dr. Rainer Gemulla
45,CS 560,Large-Scale Data Management,Duration of module,1 semester
46,CS 560,Large-Scale Data Management,Further modules,-
47,CS 560,Large-Scale Data Management,Range of application,"M.Sc. Wirtschaftsinformatik, M.Sc. Mannheim Master in DataScience, Lehramt Informatik"
48,CS 560,Large-Scale Data Management,Semester,1st / 2nd semester
0,IE 500,Data Mining I,E 500,Data Mining I
1,IE 500,Data Mining I,Form of module,Lecture with exercises and project
2,IE 500,Data Mining I,Type of module,Business Informatics Fundamental
3,IE 500,Data Mining I,Level,Master
4,IE 500,Data Mining I,ECTS,6
5,IE 500,Data Mining I,Workload,Hours per semester: 56 h (4 SWS)
6,IE 500,Data Mining I,Workload,Self-study per semester: 98 h•70 h: pre and post lecture studying and revision•28 h: examination preparation
7,IE 500,Data Mining I,Prerequisites,"Foundations of Statistics, Practical Informatics I"
8,IE 500,Data Mining I,Aim of module,"The course provides an introduction to advanced data analysistechniques as a basis for analyzing business data and providinginput for decision support systems. The course will cover thefollowing topics:•Goals and Principles of Data Mining•Data Representation and Preprocessing•Clustering•Classification•Regression•Association Analysis•Text Mining•SystemsandApplications(e.g.Retail,Finance,WebAnalysis)"
9,IE 500,Data Mining I,Learning outcomes andqualification goals,"Expertise:Studentswillacquirebasicknowledgeofthetechniques,opportunities and applications of data mining.(MK1, MF1)"
10,IE 500,Data Mining I,"Methodological competence:•Successfulparticipantswillbeabletoidentifyopportunities for applying data mining in an enterpriseenvironment,selectandapplyappropriatetechniques,and interpret the results.•project organisation skills(MK2, MF3, MF4, MKO1)",
11,IE 500,Data Mining I,Personal competence:,
12,IE 500,Data Mining I,Personal competence:,• presentation skills
13,IE 500,Data Mining I,Personal competence:,
14,IE 500,Data Mining I,Media,"slide set, exercise sheets, data sets for the exercises"
15,IE 500,Data Mining I,Media,"• Pang-Ning Tan,"
16,IE 500,Data Mining I,Media,"Introduction to Data Mining, Pearson."
17,IE 500,Data Mining I,Literature,"• Vijay Kotu, Bala Deshpande: Predictive Analytics and Data"
18,IE 500,Data Mining I,Literature,Mining: Concepts and Practice with RapidMiner. Morgan
19,IE 500,Data Mining I,Literature,Kaufmann
20,IE 500,Data Mining I,Literature,The course consists of a lecture together with accompanying
21,IE 500,Data Mining I,Literature,practical exercises as well as student team projects. In the
22,IE 500,Data Mining I,Literature,exercises the participants
23,IE 500,Data Mining I,Literature,applying state of the art data mining tools on realistic data
24,IE 500,Data Mining I,Methods,sets. The team projects take place in the last third of the term.
25,IE 500,Data Mining I,Methods,"Within the projects, students realize more sophisticated data"
26,IE 500,Data Mining I,Methods,mining projects of personal
27,IE 500,Data Mining I,Methods,results of their projects in the form of a written report as well
28,IE 500,Data Mining I,Methods,as an oral presentation.
29,IE 500,Data Mining I,Methods,"Written examination (75%), project report (20%), oral project"
30,IE 500,Data Mining I,Form of assessment,
31,IE 500,Data Mining I,Form of assessment,presentation (5%)
32,IE 500,Data Mining I,Admission requirements,
33,IE 500,Data Mining I,Admission requirements,-
34,IE 500,Data Mining I,for assessment,
35,IE 500,Data Mining I,Duration of assessment,60 minutes (written examination)
36,IE 500,Data Mining I,Language,English
37,IE 500,Data Mining I,Offering,Fall semester / Spring semester
38,IE 500,Data Mining I,Lecturer,Prof. Dr. Heiko Paulheim; Prof. Dr. Christian Bizer
39,IE 500,Data Mining I,Person in charge,Prof. Dr. Heiko Paulheim; Prof. Dr. Christian Bizer
40,IE 500,Data Mining I,Duration of module,1 Semester
41,IE 500,Data Mining I,Duration of module,"IE 672 – Data Mining II, IE 671 – Web Mining,"
42,IE 500,Data Mining I,Further modules,
43,IE 500,Data Mining I,Further modules,"IE 661 – Text Analytics, IE 675b – Machine Learning"
44,IE 500,Data Mining I,Further modules,"M.Sc. Wirtschaftsinformatik, M.Sc. Mannheim Master in Data"
45,IE 500,Data Mining I,Range of application,
46,IE 500,Data Mining I,Range of application,"Science, Lehramt Informatik"
47,IE 500,Data Mining I,Semester,1st/2nd semester
0,IE 560,Decision Support,E 560,Decision Support
1,IE 560,Decision Support,Form of module,Inverted classroom
2,IE 560,Decision Support,Type of module,Business Informatics Fundamental
3,IE 560,Decision Support,Level,Master
4,IE 560,Decision Support,ECTS,6
5,IE 560,Decision Support,Workload,Hours per semester: 28 h (2 SWS)
6,IE 560,Decision Support,Workload,Self-study per semester: 152 h•96 h: pre- and post lecture studying and revision•56 h: exam preparation
7,IE 560,Decision Support,Prerequisites,"Basic Probability Theory, Basic Knowledge of Propositionaland First-Order Logic"
8,IE 560,Decision Support,Aim of module,Thecourseprovidesanintroductiontodecisionsupporttechniquesasabasisforthedesignofdecisionsupportsystems. The course will cover the following topics:•Decision Theory•Decision- and Business Rules•Probabilistic Graphical Models•Game Theory and Mechanism Design
9,IE 560,Decision Support,Learning outcomes andqualification goals,"Expertise:Studentswillacquirebasicknowledgeofthetechniques,opportunities and applications of decision theory.(MK1, MF1)"
10,IE 560,Decision Support,Learning outcomes andqualification goals,"Methodological competence:Successful participants will be able to identify opportunitiesfor decision support in an enterprise environment, select andapply appropriate techniques, and interpret the results.(MK2, MF3, MF4, MKO1)"
11,IE 560,Decision Support,Learning outcomes andqualification goals,Personal competence: -
12,IE 560,Decision Support,Media,"Lecture videos, slide set, exercise sheets, software tools"
13,IE 560,Decision Support,Literature,"•S. Russel and P. Norvig: AI a modern Approach (3rd Edition),2010 (selected sections)"
14,IE 560,Decision Support,Methods,"The course consists of a lecture accompanied by practicalhomework and case studies. In the lecture, the students basicconcepts and methods of decision theory will be explainedboth in theory and using concrete examples. The students will"
15,IE 560,Decision Support,Form of assessment,Written exam
16,IE 560,Decision Support,Admission requirementsfor assessment,-
17,IE 560,Decision Support,Duration of assessment,Written examina: 45+45 minutes
18,IE 560,Decision Support,Language,English
19,IE 560,Decision Support,Offering,Fall semester
20,IE 560,Decision Support,Lecturer,Prof. Dr. Heiner Stuckenschmidt
21,IE 560,Decision Support,Person in charge,Prof. Dr. Heiner Stuckenschmidt
22,IE 560,Decision Support,Duration of module,1 Semester
23,IE 560,Decision Support,Further modules,-
24,IE 560,Decision Support,Range of application,"M.Sc. Wirtschaftsinformatik, M.Sc. Mannheim Master in DataScience,"
25,IE 560,Decision Support,Semester,1st/2nd semester
0,CS 600,Model Driven Development,Form of module,Lectures with accompanying tutorials
1,CS 600,Model Driven Development,Type of module,Specialization course
2,CS 600,Model Driven Development,Level,Master
3,CS 600,Model Driven Development,ECTS,6
4,CS 600,Model Driven Development,ECTS,Hours per semester present at university: 56 h (4 SWS)
5,CS 600,Model Driven Development,ECTS,Self-study: 112 h semester
6,CS 600,Model Driven Development,Workload,• 28 h: pre and post lecture studying and revision
7,CS 600,Model Driven Development,Workload,• 56 h: tutorial exercises
8,CS 600,Model Driven Development,Workload,"• 28 h: directed independent study (reading papers, books"
9,CS 600,Model Driven Development,Workload,etc.)
10,CS 600,Model Driven Development,Prerequisites,Advanced Software Engineering
11,CS 600,Model Driven Development,Prerequisites,"The course focuses on the principles, practices and tools"
12,CS 600,Model Driven Development,Prerequisites,involved in advanced model-driven development. This
13,CS 600,Model Driven Development,Prerequisites,"includes established modelling standard languages (e. g. UML,"
14,CS 600,Model Driven Development,Prerequisites,"ATL, OCL) and modelling infrastructures (e. g. MOF, EMF, etc.)"
15,CS 600,Model Driven Development,Prerequisites,"as well as leading edge, state-of-the-art modelling"
16,CS 600,Model Driven Development,Prerequisites,"technologies (e. g. LML, PLM . . .). Key topics addressed"
17,CS 600,Model Driven Development,Prerequisites,include:
18,CS 600,Model Driven Development,Aim of module,• Multi-level modeling
19,CS 600,Model Driven Development,Aim of module,• Meta-modeling
20,CS 600,Model Driven Development,Aim of module,• Ontology engineering versus model engineering
21,CS 600,Model Driven Development,Aim of module,• Model transformations
22,CS 600,Model Driven Development,Aim of module,• Domain specific language definition and use
23,CS 600,Model Driven Development,Aim of module,• Model creation and evolution best practices
24,CS 600,Model Driven Development,Aim of module,• Model-driven software development
